"selec","sound.files","start","end","bottom.freq","top.freq","subtype.label","composed.subtype"
139,"742-B5-A30_0009.flac",46.234934581,46.273797946,55.3315,66.0842,"trill",4058
140,"742-B5-A30_0009.flac",47.154331119,47.19097372,48.8351,64.0681,"trill",4059
141,"742-B5-A30_0009.flac",47.469679748,47.501325631,56.2276,67.4283,"trill",4060
146,"742-B5-A30_0009.flac",48.131744873,48.183100033,57.3477,68.9964,"trill",4061
147,"742-B5-A30_0009.flac",48.532037713,48.557576495,87.3656,100.8065,"trill",4062
148,"742-B5-A30_0009.flac",48.739678882,48.784649347,53.0914,66.5323,"trill",4063
149,"742-B5-A30_0009.flac",49.157460236,49.187718142,50.8513,67.4283,"trill",4064
152,"742-B5-A30_0009.flac",49.777331271,49.837014295,58.4677,69.2204,"trill",4065
153,"742-B5-A30_0009.flac",49.902249229,49.918904957,54.8835,63.6201,"trill",4066
157,"742-B5-A30_0009.flac",50.44772468,50.491862358,62.052,81.5412,"trill",4067
161,"742-B5-A30_0009.flac",51.643051291,51.688854543,58.0197,69.2204,"trill",4068
162,"742-B5-A30_0009.flac",52.043899323,52.082485092,53.5394,66.7563,"trill",4069
171,"742-B5-A30_0009.flac",52.934703712,52.9905004,58.9158,67.4283,"trill",4070
186,"742-B5-A30_0009.flac",57.257144019,57.272411769,56.4516,64.9642,"trill",4071
195,"742-B5-A30_0009.flac",58.990451004,59.016544977,72.5806,83.3333,"trill",4072
198,"742-B5-A30_0009.flac",62.445961155,62.47871742,57.3477,72.1326,"trill",4073
199,"742-B5-A30_0009.flac",63.144391706,63.187141407,58.6918,66.7563,"trill",4074
200,"742-B5-A30_0009.flac",63.582715124,63.626297612,52.8674,68.7724,"trill",4075
203,"742-B5-A30_0009.flac",64.213967573,64.260048419,52.8674,68.5484,"trill",4076
204,"742-B5-A30_0009.flac",66.274837387,66.286496396,56.4516,64.9642,"trill",4077
205,"742-B5-A30_0009.flac",66.656808927,66.704000155,58.0197,72.8047,"trill",4078
206,"742-B5-A30_0009.flac",67.192290336,67.232541678,60.0358,72.8047,"trill",4079
211,"742-B5-A30_0009.flac",68.360134997,68.396500003,54.6595,69.6685,"trill",4080
212,"742-B5-A30_0009.flac",68.576382046,68.584987505,55.3315,62.276,"trill",4081
213,"742-B5-A30_0009.flac",68.80151215,68.846482615,55.7796,71.2366,"trill",4082
214,"742-B5-A30_0009.flac",69.240390759,69.260100037,76.8369,88.7097,"trill",4083
215,"742-B5-A30_0009.flac",69.269260687,69.282307674,84.0054,92.2939,"trill",4084
216,"742-B5-A30_0009.flac",69.376412536,69.435262774,61.1559,73.7007,"trill",4085
217,"742-B5-A30_0009.flac",70.394355647,70.405459465,75.7168,80.8692,"trill",4086
218,"742-B5-A30_0009.flac",70.444878021,70.452928289,78.853,87.8136,"trill",4087
226,"742-B5-A30_0009.flac",71.686840854,71.722095478,56.0036,68.3244,"trill",4088
227,"742-B5-A30_0009.flac",72.003855056,72.037444107,60.0358,72.3566,"trill",4089
228,"742-B5-A30_0009.flac",72.121833127,72.163472446,61.6039,74.5968,"trill",4090
229,"742-B5-A30_0009.flac",72.330307503,72.362508577,55.3315,65.1882,"trill",4091
230,"742-B5-A30_0009.flac",72.548775132,72.591802428,56.8996,73.9247,"trill",4092
233,"742-B5-A30_0009.flac",73.651662454,73.672482114,53.9875,63.6201,"trill",4093
234,"742-B5-A30_0009.flac",74.319002313,74.336768423,76.3889,84.6774,"trill",4094
235,"742-B5-A30_0009.flac",75.039362905,75.079059056,58.4677,72.5806,"trill",4095
238,"742-B5-A30_0009.flac",75.894079464,75.934330806,61.3799,71.2366,"trill",4096
239,"742-B5-A30_0009.flac",76.104219229,76.149189694,62.5,72.3566,"trill",4097
240,"742-B5-A30_0009.flac",76.322131851,76.347115442,57.3477,65.4122,"trill",4098
241,"742-B5-A30_0009.flac",77.230979945,77.276505601,62.5,80.1971,"trill",4099
244,"742-B5-A30_0009.flac",77.633215954,77.644319772,75.7168,83.1093,"trill",4100
259,"742-B5-A30_0009.flac",81.69610474,81.736356082,54.6595,69.4444,"trill",4101
260,"742-B5-A30_0009.flac",81.932616257,81.977864318,52.6434,67.8763,"trill",4102
263,"742-B5-A30_0009.flac",83.091855459,83.131274014,53.5394,67.6523,"trill",4103
266,"742-B5-A30_0009.flac",83.520185441,83.55266411,59.8118,72.5806,"trill",4104
267,"742-B5-A30_0009.flac",83.632056596,83.677304656,54.4355,63.3961,"trill",4105
268,"742-B5-A30_0009.flac",83.85080182,83.876063007,56.8996,64.9642,"trill",4106
269,"742-B5-A30_0009.flac",83.953512325,83.984325421,53.0914,65.6362,"trill",4107
270,"742-B5-A30_0009.flac",84.260810501,84.279409397,61.6039,68.9964,"trill",4108
271,"742-B5-A30_0009.flac",84.36879532,84.387671812,55.7796,63.6201,"trill",4109
272,"742-B5-A30_0009.flac",84.418207312,84.430699108,60.9319,70.5645,"trill",4110
273,"742-B5-A30_0009.flac",87.575856929,87.602506093,77.2849,86.0215,"trill",4111
274,"742-B5-A30_0009.flac",87.851509407,87.952276559,53.9875,61.1559,"trill",4112
275,"742-B5-A30_0009.flac",88.048046994,88.095515818,49.9552,64.0681,"trill",4113
285,"742-B5-A30_0009.flac",91.141572478,91.182101416,65.4122,85.5735,"complex",4114
289,"742-B5-A30_0009.flac",91.606545061,91.659010604,52.6434,63.8441,"trill",4115
293,"742-B5-A30_0009.flac",93.001462574,93.032553265,60.0358,68.9964,"trill",4116
296,"742-B5-A30_0009.flac",93.539720543,93.573309593,50.1792,64.9642,"trill",4117
306,"742-B5-A30_0009.flac",96.047519235,96.085272217,71.6846,93.862,"complex",4118
309,"742-B5-A30_0009.flac",96.311512703,96.363145459,51.2993,59.8118,"trill",4119
310,"742-B5-A30_0009.flac",97.170948621,97.203982481,55.5556,67.6523,"trill",4120
311,"742-B5-A30_0009.flac",97.569853484,97.592338717,49.2832,60.7079,"trill",4121
312,"742-B5-A30_0009.flac",98.230253036,98.258845369,56.8996,68.9964,"trill",4122
318,"742-B5-A30_0009.flac",99.262353516,99.30982234,48.3871,64.2921,"trill",4123
321,"742-B5-A30_0009.flac",99.431131557,99.438626634,82.6613,88.7097,"trill",4124
322,"742-B5-A30_0009.flac",99.527457366,99.58103329,50.6272,64.5161,"trill",4125
324,"742-B5-A30_0009.flac",99.835310918,99.853632218,74.8208,86.0215,"trill",4126
323,"742-B5-A30_0009.flac",99.93607807,99.979938153,55.5556,66.5323,"trill",4127
325,"742-B5-A30_0009.flac",100.133448628,100.181472643,45.2509,58.0197,"trill",4128
326,"742-B5-A30_0009.flac",100.777747879,100.811892121,54.4355,68.3244,"trill",4129
329,"742-B5-A30_0009.flac",101.966134788,101.979181775,55.1075,61.828,"trill",4130
330,"742-B5-A30_0009.flac",102.015824376,102.023319453,64.2921,68.7724,"trill",4131
331,"742-B5-A30_0009.flac",102.295085595,102.339500869,53.0914,60.2599,"trill",4132
334,"742-B5-A30_0009.flac",102.64124732,102.648464802,84.0054,88.7097,"trill",4133
335,"742-B5-A30_0009.flac",102.735352181,102.748954359,55.3315,63.3961,"trill",4134
336,"742-B5-A30_0009.flac",102.850276703,102.86387888,53.0914,60.2599,"trill",4135
337,"742-B5-A30_0009.flac",103.122598035,103.172287623,51.9713,69.6685,"trill",4136
338,"742-B5-A30_0009.flac",103.343841802,103.362163103,52.4194,60.7079,"trill",4137
341,"742-B5-A30_0009.flac",105.267579274,105.284512597,51.9713,62.948,"trill",4138
342,"742-B5-A30_0009.flac",105.628175963,105.643998904,53.9875,61.6039,"trill",4139
348,"742-B5-A30_0009.flac",108.674232624,108.712818393,60.2599,74.3728,"trill",4140
349,"742-B5-A30_0009.flac",108.989026062,109.024835877,55.5556,72.5806,"trill",4141
350,"742-B5-A30_0009.flac",109.203607354,109.237751596,55.3315,71.9086,"trill",4142
351,"742-B5-A30_0009.flac",109.60167901,109.647759857,53.9875,75.2688,"trill",4143
352,"742-B5-A30_0009.flac",109.822922778,109.865672479,56.2276,74.1487,"trill",4144
355,"742-B5-A30_0009.flac",110.335086589,110.382833008,59.3638,69.2204,"trill",4145
362,"742-B5-A30_0009.flac",112.934769143,112.991398617,58.4677,89.6057,"complex",4146
363,"742-B5-A30_0009.flac",113.081617142,113.124089248,47.7151,62.948,"trill",4147
372,"742-B5-A30_0009.flac",115.59885408,115.624670458,54.6595,64.5161,"trill",4148
373,"742-B5-A30_0009.flac",115.898934958,115.936965536,54.4355,70.1165,"trill",4149
374,"742-B5-A30_0009.flac",116.192353545,116.238156797,53.9875,66.5323,"trill",4150
375,"742-B5-A30_0009.flac",116.305612494,116.34253269,54.6595,67.2043,"trill",4151
376,"742-B5-A30_0009.flac",116.415818076,116.444688004,52.1953,66.0842,"trill",4152
377,"742-B5-A30_0009.flac",116.452738273,116.462731709,80.4211,88.2616,"trill",4153
378,"742-B5-A30_0009.flac",116.659824487,116.70618293,52.6434,63.3961,"trill",4154
381,"742-B5-A30_0009.flac",117.52842124,117.562843077,55.1075,70.1165,"trill",4155
382,"742-B5-A30_0009.flac",117.939817899,117.978403668,57.1237,66.7563,"trill",4156
383,"742-B5-A30_0009.flac",118.27459821,118.308464856,56.2276,66.0842,"trill",4157
384,"742-B5-A30_0009.flac",119.105441796,119.124595883,57.3477,66.0842,"trill",4158
385,"742-B5-A30_0009.flac",119.252012384,119.315581745,48.6111,70.3405,"trill",4159
386,"742-B5-A30_0009.flac",119.517116234,119.564862654,54.6595,67.8763,"trill",4160
387,"742-B5-A30_0009.flac",120.004018859,120.027614473,58.2437,73.4767,"trill",4161
388,"742-B5-A30_0009.flac",120.131435176,120.170020945,53.5394,69.2204,"trill",4162
391,"742-B5-A30_0009.flac",120.563929274,120.609732525,56.6756,71.2366,"trill",4163
392,"742-B5-A30_0009.flac",120.942569668,120.974770741,52.1953,65.1882,"trill",4164
393,"742-B5-A30_0009.flac",121.060270144,121.092193622,60.4839,71.9086,"trill",4165
394,"742-B5-A30_0009.flac",121.315102962,121.370344459,54.2115,67.2043,"trill",4166
395,"742-B5-A30_0009.flac",121.547172768,121.60879896,48.8351,64.5161,"trill",4167
396,"742-B5-A30_0009.flac",122.516259078,122.52958366,60.4839,67.8763,"trill",4168
397,"742-B5-A30_0009.flac",123.980575876,124.001673131,61.3799,72.8047,"trill",4169
398,"742-B5-A30_0009.flac",124.462759562,124.506064454,62.276,73.0287,"trill",4170
399,"742-B5-A30_0009.flac",124.875266602,124.905524508,56.6756,66.9803,"trill",4171
400,"742-B5-A30_0009.flac",124.931340886,124.951605354,77.0609,86.4695,"trill",4172
401,"742-B5-A30_0009.flac",125.027666511,125.079299267,49.2832,67.2043,"trill",4173
402,"742-B5-A30_0009.flac",125.302763798,125.318309144,75.2688,84.6774,"trill",4174
403,"742-B5-A30_0009.flac",125.784114513,125.820757114,52.4194,68.5484,"trill",4175
404,"742-B5-A30_0009.flac",125.834914482,125.843797537,87.8136,96.1022,"trill",4176
405,"742-B5-A30_0009.flac",126.037281758,126.084472987,56.0036,69.6685,"trill",4177
406,"742-B5-A30_0009.flac",126.390660965,126.425637994,63.8441,73.2527,"trill",4178
407,"742-B5-A30_0009.flac",127.416931941,127.453852137,57.5717,66.3082,"trill",4179
408,"742-B5-A30_0009.flac",130.524336778,130.55542747,60.7079,73.0287,"trill",4180
409,"742-B5-A30_0009.flac",132.825049071,132.865300413,51.2993,68.1004,"trill",4181
410,"742-B5-A30_0009.flac",133.05906223,133.083213035,52.6434,67.4283,"trill",4182
413,"742-B5-A30_0009.flac",135.348115698,135.363383448,56.6756,65.1882,"trill",4183
414,"742-B5-A30_0009.flac",135.390865399,135.401969218,64.5161,73.2527,"trill",4184
417,"742-B5-A30_0009.flac",135.968541739,135.981311131,57.7957,64.5161,"trill",4185
418,"742-B5-A30_0009.flac",136.35106847,136.368279389,65.1882,74.1487,"trill",4186
419,"742-B5-A30_0009.flac",136.449337448,136.498471845,62.052,71.6846,"trill",4187
432,"742-B5-A30_0009.flac",143.705684824,143.748989716,56.6756,70.7885,"trill",4188
433,"742-B5-A30_0009.flac",143.760926321,143.767866207,86.4695,92.9659,"trill",4189
434,"742-B5-A30_0009.flac",145.203313077,145.261052933,76.3889,95.8781,"trill",4190
435,"742-B5-A30_0009.flac",145.434272686,145.48784861,59.3638,67.8763,"trill",4191
436,"742-B5-A30_0009.flac",145.774882502,145.836508694,52.6434,68.5484,"trill",4192
437,"742-B5-A30_0009.flac",146.231249625,146.264561081,56.0036,73.9247,"trill",4193
438,"742-B5-A30_0009.flac",147.584250643,147.607291067,77.733,90.5018,"trill",4194
439,"742-B5-A30_0009.flac",147.695566608,147.771350169,56.8996,64.5161,"trill",4195
444,"742-B5-A30_0009.flac",148.670204643,148.70462648,60.9319,71.4606,"trill",4196
449,"742-B5-A30_0009.flac",151.907524577,151.945555155,57.5717,70.3405,"trill",4197
450,"742-B5-A30_0009.flac",152.044934515,152.086573834,54.4355,65.8602,"trill",4198
455,"742-B5-A30_0009.flac",155.076555607,155.114586185,78.629,86.0215,"trill",4199
456,"742-B5-A30_0009.flac",155.203694092,155.257825207,49.0591,54.4355,"trill",4200
462,"742-B5-A30_0009.flac",155.985680877,156.013162828,60.0358,67.4283,"trill",4201
465,"742-B5-A30_0009.flac",157.584354063,157.608504868,53.0914,63.172,"trill",4202
466,"742-B5-A30_0009.flac",157.623217427,157.649866592,77.509,90.5018,"trill",4203
467,"742-B5-A30_0009.flac",157.823363755,157.887765903,52.1953,63.172,"trill",4204
468,"742-B5-A30_0009.flac",158.023232672,158.041276377,79.7491,90.5018,"trill",4205
471,"742-B5-A30_0009.flac",159.010084671,159.052279182,36.7384,43.9068,"trill",4206
472,"742-B5-A30_0009.flac",160.30590084,160.337269127,59.8118,72.5806,"trill",4207
473,"742-B5-A30_0009.flac",160.353924855,160.370302987,87.3656,97.8943,"trill",4208
474,"742-B5-A30_0009.flac",160.461076887,160.471347919,54.8835,60.4839,"flat",4209
475,"742-B5-A30_0009.flac",160.56795114,160.614864773,54.2115,64.2921,"trill",4210
476,"742-B5-A30_0009.flac",161.138132587,161.179494311,56.0036,73.9247,"trill",4211
479,"742-B5-A30_0009.flac",161.83517516,161.875148907,53.9875,62.5,"trill",4212
480,"742-B5-A30_0009.flac",161.959815523,161.9734177,60.0358,67.2043,"trill",4213
481,"742-B5-A30_0009.flac",162.101389208,162.124429632,62.276,69.4444,"trill",4214
482,"742-B5-A30_0009.flac",164.446238944,164.491487004,51.2993,61.1559,"trill",4215
483,"742-B5-A30_0009.flac",164.716061917,164.795731815,51.0753,62.276,"trill",4216
484,"742-B5-A30_0009.flac",165.21712191,165.263757948,58.4677,72.3566,"trill",4217
485,"742-B5-A30_0009.flac",165.855869436,165.883351387,57.5717,70.1165,"trill",4218
486,"742-B5-A30_0009.flac",165.910000551,165.927489065,86.9176,94.31,"trill",4219
487,"742-B5-A30_0009.flac",166.07794599,166.121250882,55.1075,66.0842,"trill",4220
490,"742-B5-A30_0009.flac",166.505720781,166.550136055,58.4677,66.0842,"trill",4221
491,"742-B5-A30_0009.flac",166.753336117,166.798584177,61.828,73.2527,"trill",4222
498,"742-B5-A30_0009.flac",172.077064648,172.129252594,55.1075,74.3728,"trill",4223
499,"742-B5-A30_0009.flac",172.341613123,172.358546446,57.1237,67.4283,"trill",4224
500,"742-B5-A30_0009.flac",172.993962827,173.045317987,62.052,74.1487,"trill",4225
501,"742-B5-A30_0009.flac",173.102502652,173.118325594,54.4355,63.8441,"trill",4226
502,"742-B5-A30_0009.flac",175.122287918,175.187522851,55.3315,65.4122,"trill",4227
505,"742-B5-A30_0009.flac",176.181592753,176.191863785,66.0842,81.5412,"trill",4228
506,"742-B5-A30_0009.flac",176.19824848,176.206021153,66.3082,77.2849,"trill",4229
507,"742-B5-A30_0009.flac",176.35148136,176.40894362,57.7957,66.5323,"trill",4230
508,"742-B5-A30_0009.flac",176.570504179,176.607701971,57.7957,71.2366,"trill",4231
509,"742-B5-A30_0009.flac",176.760102064,176.769817905,56.6756,66.9803,"trill",4232
510,"742-B5-A30_0009.flac",177.24200797,177.289754389,58.0197,71.4606,"trill",4233
511,"742-B5-A30_0009.flac",178.797931454,178.821249473,62.276,73.4767,"trill",4234
512,"742-B5-A30_0009.flac",179.498860364,179.518292046,58.2437,71.4606,"trill",4235
513,"742-B5-A30_0009.flac",179.854182319,179.903316716,61.3799,77.733,"trill",4236
514,"742-B5-A30_0009.flac",179.97216039,180.000752723,58.2437,70.3405,"trill",4237
515,"742-B5-A30_0009.flac",180.068763611,180.087362507,57.1237,68.1004,"trill",4238
516,"742-B5-A30_0009.flac",180.362181778,180.409650602,53.7634,65.1882,"trill",4239
517,"742-B5-A30_0009.flac",180.414924916,180.438798126,82.2133,93.638,"trill",4240
518,"742-B5-A30_0009.flac",181.006203618,181.020916178,60.7079,69.4444,"trill",4241
519,"742-B5-A30_0009.flac",181.029799232,181.037016714,68.5484,74.8208,"trill",4242
520,"742-B5-A30_0009.flac",181.123626499,181.163600245,53.0914,68.9964,"trill",4243
521,"742-B5-A30_0009.flac",183.036537091,183.073734883,63.172,74.5968,"trill",4244
522,"742-B5-A30_0009.flac",183.40629443,183.437107526,64.5161,83.7814,"trill",4245
523,"742-B5-A30_0009.flac",183.673896455,183.69749207,60.2599,76.8369,"trill",4246
524,"742-B5-A30_0009.flac",184.179675755,184.209656065,36.0663,47.267,"trill",4247
525,"742-B5-A30_0009.flac",184.35678166,184.367885479,71.0125,78.629,"trill",4248
526,"742-B5-A30_0009.flac",184.73653262,184.775395985,66.9803,81.5412,"trill",4249
527,"742-B5-A30_0009.flac",185.200394821,185.226488795,66.3082,82.2133,"trill",4250
528,"742-B5-A30_0009.flac",185.427745505,185.461889746,69.4444,80.6452,"trill",4251
532,"742-B5-A30_0009.flac",185.487706309,185.496866959,73.7007,81.9892,"trill",4252
529,"742-B5-A30_0009.flac",185.509358755,185.568208992,38.3065,50.8513,"trill",4253
530,"742-B5-A30_0009.flac",185.734211079,185.751699593,78.853,84.9014,"trill",4254
531,"742-B5-A30_0009.flac",185.803054753,185.817767313,78.405,84.6774,"trill",4255
539,"742-B5-A30_0009.flac",193.245115543,193.279814976,57.3477,70.5645,"trill",4256
540,"742-B5-A30_0009.flac",193.720636753,193.756168972,53.9875,68.9964,"trill",4257
541,"742-B5-A30_0009.flac",194.477639946,194.507897852,82.2133,94.7581,"trill",4258
545,"742-B5-A30_0009.flac",195.363725213,195.425351406,55.7796,68.3244,"trill",4259
546,"742-B5-A30_0009.flac",195.494750271,195.531115277,53.5394,65.4122,"trill",4260
547,"742-B5-A30_0009.flac",196.795285326,196.848583655,56.2276,78.405,"trill",4261
548,"742-B5-A30_0009.flac",197.165597857,197.193912594,56.0036,70.3405,"trill",4262
549,"742-B5-A30_0009.flac",197.531190844,197.560615963,62.724,79.5251,"trill",4263
550,"742-B5-A30_0009.flac",197.781581951,197.791297792,67.8763,74.8208,"trill",4264
551,"742-B5-A30_0009.flac",198.451420168,198.493337083,59.3638,74.5968,"trill",4265
552,"742-B5-A30_0009.flac",198.572729149,198.626027478,55.1075,67.2043,"trill",4266
553,"742-B5-A30_0009.flac",198.790086396,198.812571628,57.7957,66.7563,"trill",4267
554,"742-B5-A30_0009.flac",198.897238428,198.917780492,58.0197,70.7885,"trill",4268
555,"742-B5-A30_0009.flac",198.991620885,199.007166231,54.4355,65.6362,"trill",4269
556,"742-B5-A30_0009.flac",199.087946511,199.115983652,62.052,73.0287,"trill",4270
557,"742-B5-A30_0009.flac",199.698101284,199.726416021,56.0036,70.3405,"trill",4271
558,"742-B5-A30_0009.flac",203.064502872,203.128072232,51.9713,64.5161,"trill",4272
559,"742-B5-A30_0009.flac",203.382349675,203.413162772,58.4677,70.1165,"trill",4273
560,"742-B5-A30_0009.flac",203.573890728,203.604148634,56.8996,66.9803,"trill",4274
561,"742-B5-A30_0009.flac",203.931433867,203.9539191,56.0036,62.948,"trill",4275
562,"742-B5-A30_0009.flac",204.213193445,204.262327842,56.2276,62.948,"trill",4276
563,"742-B5-A30_0009.flac",204.591278649,204.61320869,52.1953,61.6039,"trill",4277
564,"742-B5-A30_0009.flac",204.686493892,204.716196607,53.9875,70.1165,"trill",4278
568,"742-B5-A30_0009.flac",205.84351233,205.904860927,39.2025,49.0591,"trill",4279
569,"742-B5-A30_0009.flac",207.064377908,207.088806309,66.7563,75.7168,"trill",4280
574,"742-B5-A30_0009.flac",207.747262692,207.760587274,77.509,88.0376,"trill",4281
575,"742-B5-A30_0009.flac",208.237496462,208.262757649,68.9964,79.7491,"trill",4282
578,"742-B5-A30_0009.flac",210.74307439,210.804422987,48.8351,59.1398,"trill",4283
579,"742-B5-A30_0009.flac",211.053981492,211.078965083,64.0681,69.6685,"trill",4284
580,"742-B5-A30_0009.flac",211.616390266,211.64609298,62.052,74.8208,"trill",4285
581,"742-B5-A30_0009.flac",211.974766191,211.994197874,56.2276,62.948,"trill",4286
582,"742-B5-A30_0009.flac",212.886390057,212.925253421,53.3154,62.948,"trill",4287
583,"742-B5-A30_0009.flac",213.220059986,213.263364878,63.3961,77.957,"trill",4288
584,"742-B5-A30_0009.flac",213.665601071,213.680868821,61.828,68.9964,"trill",4289
585,"742-B5-A30_0009.flac",213.957076306,214.008986657,55.5556,74.1487,"trill",4290
586,"742-B5-A30_0009.flac",214.35098445,214.362088269,60.0358,65.8602,"trill",4291
587,"742-B5-A30_0009.flac",214.442868732,214.503106947,55.5556,70.3405,"trill",4292
592,"742-B5-A30_0009.flac",215.011384422,215.060796415,58.2437,71.2366,"trill",4293
595,"742-B5-A30_0009.flac",215.841395406,215.873874075,57.1237,71.2366,"trill",4294
596,"742-B5-A30_0009.flac",215.889974612,215.908851103,81.3172,96.9982,"complex",4295
597,"742-B5-A30_0009.flac",215.982136305,216.026551579,56.0036,63.6201,"trill",4296
600,"742-B5-A30_0009.flac",217.827036245,217.888384843,57.3477,69.2204,"trill",4297
603,"742-B5-A30_0009.flac",218.727556476,218.774192514,56.0036,79.3011,"trill",4298
604,"742-B5-A30_0009.flac",219.111471184,219.144227449,57.1237,70.7885,"trill",4299
605,"742-B5-A30_0009.flac",219.479840546,219.556734489,53.0914,98.3423,"complex",4300
606,"742-B5-A30_0009.flac",219.730787028,219.74105806,57.7957,64.2921,"trill",4301
607,"742-B5-A30_0009.flac",220.057239475,220.117477691,57.3477,71.4606,"trill",4302
608,"742-B5-A30_0009.flac",220.208529002,220.242395649,55.3315,66.7563,"trill",4303
609,"742-B5-A30_0009.flac",220.338166083,220.378972616,52.4194,64.5161,"trill",4304
610,"742-B5-A30_0009.flac",220.822015341,220.853383629,52.8674,62.052,"trill",4305
611,"742-B5-A30_0009.flac",221.126815343,221.262004333,53.0914,65.6362,"trill",4306
617,"742-B5-A30_0009.flac",222.574475993,222.738534911,52.6434,65.1882,"trill",4307
620,"742-B5-A30_0009.flac",223.363125068,223.381168773,57.5717,64.9642,"trill",4308
624,"742-B5-A30_0009.flac",225.139736945,225.216630888,48.6111,61.828,"trill",4309
625,"742-B5-A30_0009.flac",225.311291125,225.35931514,50.8513,64.7401,"trill",4310
626,"742-B5-A30_0009.flac",225.536976235,225.570842882,54.2115,66.3082,"trill",4311
627,"742-B5-A30_0009.flac",225.585833037,225.618311706,75.0448,91.1738,"trill",4312
628,"742-B5-A30_0009.flac",225.70519927,225.745173016,51.9713,61.828,"trill",4313
629,"742-B5-A30_0009.flac",225.810130354,225.84954891,53.0914,63.8441,"trill",4314
630,"742-B5-A30_0009.flac",226.080785693,226.111876385,52.1953,62.724,"trill",4315
631,"742-B5-A30_0009.flac",227.039600971,227.098173614,57.5717,68.3244,"trill",4316
632,"742-B5-A30_0009.flac",227.187836948,227.201994316,60.2599,67.6523,"trill",4317
633,"742-B5-A30_0009.flac",227.583410665,227.615611739,56.0036,63.8441,"trill",4318
634,"742-B5-A30_0009.flac",227.71221496,227.717211678,59.5878,66.9803,"trill",4319
635,"742-B5-A30_0009.flac",227.961773464,228.016737365,59.1398,77.0609,"trill",4320
636,"742-B5-A30_0009.flac",228.091132949,228.129996314,53.9875,69.8925,"trill",4321
637,"742-B5-A30_0009.flac",228.300994882,228.328754428,51.5233,64.0681,"trill",4322
638,"742-B5-A30_0009.flac",228.477823376,228.533897659,52.8674,64.9642,"trill",4323
639,"742-B5-A30_0009.flac",228.628280116,228.674638558,57.3477,65.6362,"trill",4324
648,"742-B5-A30_0009.flac",233.820983589,233.888161691,55.5556,66.3082,"trill",4325
653,"742-B5-A30_0009.flac",236.654401942,236.702981147,56.2276,69.8925,"trill",4326
654,"742-B5-A30_0009.flac",237.012777867,237.033319931,55.1075,64.7401,"trill",4327
655,"742-B5-A30_0009.flac",237.558253134,237.573520884,60.7079,68.9964,"trill",4328
658,"742-B5-A30_0009.flac",237.931064023,237.960766738,55.1075,68.3244,"trill",4329
659,"742-B5-A30_0009.flac",238.203940547,238.243359102,54.8835,71.4606,"trill",4330
660,"742-B5-A30_0009.flac",238.487088102,238.499857493,58.2437,65.4122,"trill",4331
663,"742-B5-A30_0009.flac",238.780229094,238.813540549,58.9158,67.8763,"trill",4332
664,"742-B5-A30_0009.flac",239.018961375,239.089748218,52.8674,66.3082,"trill",4333
665,"742-B5-A30_0009.flac",239.921702186,239.945852991,54.2115,68.7724,"trill",4334
666,"742-B5-A30_0009.flac",240.019970979,240.050784075,57.3477,66.7563,"trill",4335
667,"742-B5-A30_0009.flac",240.132952516,240.194301113,56.4516,69.8925,"trill",4336
668,"742-B5-A30_0009.flac",240.351420145,240.374182973,56.0036,66.7563,"trill",4337
669,"742-B5-A30_0009.flac",240.445525006,240.464401498,56.6756,67.4283,"trill",4338
672,"742-B5-A30_0009.flac",242.787321612,242.805365317,76.3889,84.0054,"trill",4339
673,"742-B5-A30_0009.flac",242.824519404,242.832292077,79.0771,88.2616,"trill",4340
674,"742-B5-A30_0009.flac",243.187892048,243.247019881,52.8674,65.8602,"trill",4341
675,"742-B5-A30_0009.flac",243.317806908,243.338626568,54.8835,63.8441,"trill",4342
676,"742-B5-A30_0009.flac",243.497411172,243.555983815,56.6756,70.5645,"trill",4343
677,"742-B5-A30_0009.flac",243.697002493,243.783057087,55.7796,65.8602,"trill",4344
678,"742-B5-A30_0009.flac",244.105345602,244.156978358,55.5556,70.1165,"trill",4345
681,"742-B5-A30_0009.flac",244.875950972,244.923419796,59.8118,71.0125,"trill",4346
682,"742-B5-A30_0009.flac",246.220346531,246.341378153,48.3871,57.7957,"trill",4347
683,"742-B5-A30_0009.flac",246.733065533,246.801631613,57.5717,67.2043,"trill",4348
687,"742-B5-A30_0009.flac",247.458422844,247.50700205,50.4032,60.0358,"trill",4349
690,"742-B5-A30_0009.flac",247.818464342,247.871762671,50.6272,62.052,"trill",4350
691,"742-B5-A30_0009.flac",248.435281827,248.482750651,58.6918,65.4122,"trill",4351
694,"742-B5-A30_0009.flac",248.805039166,248.871939672,63.172,78.181,"trill",4352
697,"742-B5-A30_0009.flac",249.604792244,249.670304773,51.5233,61.828,"trill",4353
698,"742-B5-A30_0009.flac",249.865176788,249.930411721,52.6434,70.5645,"trill",4354
699,"742-B5-A30_0009.flac",250.016466498,250.119454415,54.2115,66.0842,"trill",4355
700,"742-B5-A30_0009.flac",250.320988904,250.387611815,76.8369,95.4301,"trill",4356
701,"742-B5-A30_0009.flac",250.460341826,250.541677296,52.1953,64.2921,"trill",4357
702,"742-B5-A30_0009.flac",250.620236812,250.680197432,56.6756,93.414,"complex",4358
705,"742-B5-A30_0009.flac",251.656778819,251.730619212,47.9391,63.172,"trill",4359
706,"742-B5-A30_0009.flac",252.009047645,252.055683682,54.8835,66.3082,"trill",4360
711,"742-B5-A30_0009.flac",254.208160183,254.23036782,70.5645,84.6774,"trill",4361
